始発駅,終着駅,最長経路距離
140,18,2726.0
140,19,2656.6
140,20,2706.9
140,21,2528.3
140,22,2528.7
140,23,2536.2
140,24,2530.7
140,25,2530.1
140,26,2535.5
140,27,2531.4
140,28,2533.1
140,29,2529.9
140,30,2531.9
140,31,2531.2
140,32,2533.3
140,33,2543.0
140,34,2541.1
140,35,2521.9
140,36,2510.8
140,37,2520.7
140,38,2517.7
140,39,2522.0
140,40,2516.9
140,41,2536.8
140,42,2538.8
140,43,2537.1
140,44,2540.8
140,45,2537.8
140,46,2536.7
140,47,2535.1
140,48,2536.4
140,49,2539.5
140,50,2537.7
140,51,2511.9
140,52,2545.7
140,55,2545.7
140,56,2509.7
140,57,2637.5
140,58,2610.6
140,59,2627.5
140,60,2525.7
140,61,2519.6
140,62,2530.3
140,63,2541.1
140,64,2523.7
140,65,2554.2
140,66,2489.8
140,67,2523.8
140,68,2520.6
140,69,2562.7
140,70,2541.1
140,71,2525.0
140,72,2525.0
140,73,2531.8
140,76,2521.4
140,77,2521.9
140,78,2589.0
140,79,2609.0
140,80,2520.6
140,81,2503.2
140,82,2603.4
140,83,2596.9
140,84,2605.6
140,85,2318.6
140,86,2381.3
140,87,2424.0
140,88,2460.6
140,89,2479.9
140,90,2476.8
140,91,1058.5
140,92,1118.4
140,93,1014.5
140,94,1019.5
140,95,978.6
140,96,1010.0
140,97,933.1
140,98,969.8
140,99,935.9
140,100,941.6
140,101,852.9
140,102,865.2
140,103,934.7
140,104,906.9
140,105,906.4
140,106,901.3
140,107,905.4
140,108,906.5
140,109,907.8
140,110,908.7
140,111,885.0
140,112,886.7
140,113,865.2
140,114,876.3
140,115,838.8
140,116,842.1
140,117,1039.5
140,118,893.0
140,119,898.5
140,120,910.0
140,121,913.9
140,122,912.9
140,123,902.2
140,124,902.2
140,125,914.7
140,126,898.7
140,127,852.9
140,128,855.6
140,129,890.2
140,130,170.5
140,131,200.1
140,134,81.9
140,135,96.8
140,136,114.7
140,137,66.0
140,138,275.6
140,139,23.6
140,143,151.6
140,144,167.2
140,145,350.7
140,146,329.7
140,147,325.2
140,148,327.5
140,149,326.1
140,150,322.6
140,151,362.7
140,152,127.8
140,153,153.7
140,154,134.6
140,155,145.9
140,156,307.9
140,157,250.8
140,158,900.6
140,159,902.6
140,168,2543.9
140,169,2561.6
140,170,2548.9
140,171,2568.0
140,172,149.8
140,173,207.2
140,174,207.2
140,175,142.2
144,1,3097.0
144,2,3063.6
144,3,3086.2
144,4,3089.6
144,5,3108.4
144,6,3043.5
144,7,3095.9
144,8,3088.4
144,9,3124.7
144,10,3122.1
144,11,2758.7
144,12,2814.0
144,13,2744.9
144,14,2752.2
144,15,2781.9
144,16,2859.3
144,17,2805.5
144,18,2846.0
144,19,2776.6
144,20,2826.9
144,21,2648.3
144,22,2648.7
144,23,2656.2
144,24,2650.7
144,25,2650.1
144,26,2655.5
144,27,2651.4
144,28,2653.1
144,29,2649.9
144,30,2651.9
144,31,2651.2
144,32,2653.3
144,33,2663.0
144,34,2661.1
144,35,2641.9
144,36,2630.8
144,37,2640.7
144,38,2637.7
144,39,2642.0
144,40,2636.9
144,41,2656.8
144,42,2658.8
144,43,2657.1
144,44,2660.8
144,45,2657.8
144,46,2656.7
144,47,2655.1
144,48,2656.4
144,49,2659.5
144,50,2657.7
144,51,2631.9
144,52,2665.7
144,55,2665.7
144,56,2629.7
144,57,2757.5
144,58,2730.6
144,59,2747.5
144,60,2645.7
144,61,2639.6
144,62,2650.3
144,63,2661.1
144,64,2643.7
144,65,2674.2
144,66,2609.8
144,67,2643.8
144,68,2640.6
144,69,2682.7
144,70,2661.1
144,71,2645.0
144,72,2645.0
144,73,2651.8
144,76,2641.4
144,77,2641.9
144,78,2709.0
144,79,2729.0
144,80,2640.6
144,81,2623.2
144,82,2723.4
144,83,2716.9
144,84,2725.6
144,85,2438.6
144,86,2501.3
144,87,2544.0
144,88,2580.6
144,89,2599.9
144,90,2596.8
144,91,1178.5
144,92,1238.4
144,93,1134.5
144,94,1139.5
144,95,1098.6
144,96,1130.0
144,97,1053.1
144,98,1089.8
144,99,1055.9
144,100,1061.6
144,101,972.9
144,102,985.2
144,103,1054.7
144,104,1026.9
144,105,1026.4
144,106,1021.3
144,107,1025.4
144,108,1026.5
144,109,1027.8
144,110,1028.7
144,111,1005.0
144,112,1006.7
144,113,985.2
144,114,996.3
144,115,958.8
144,116,962.1
144,117,1159.5
144,118,1013.0
144,119,1018.5
144,120,1030.0
144,121,1033.9
144,122,1032.9
144,123,1022.2
144,124,1022.2
144,125,1034.7
144,126,1018.7
144,127,972.9
144,128,975.6
144,129,1010.2
144,130,290.5
144,131,320.1
144,134,201.9
144,135,216.8
144,136,234.7
144,137,186.0
144,138,395.6
144,139,143.6
144,140,167.2
144,143,15.6
144,145,214.7
144,146,193.7
144,147,189.2
144,148,191.5
144,149,190.1
144,150,186.6
144,151,226.7
144,152,247.8
144,153,273.7
144,154,254.6
144,155,265.9
144,156,427.9
144,157,114.8
144,158,1020.6
144,159,1022.6
144,168,2663.9
144,169,2681.6
144,170,2668.9
144,171,2688.0
144,172,269.8
144,173,327.2
144,174,112.0
144,175,177.0
148,1,3257.3
148,2,3223.9
148,3,3246.5
148,4,3249.9
148,5,3268.7
148,6,3203.8
148,7,3256.2
148,8,3248.7
148,9,3285.0
148,10,3282.4
148,11,2919.0
148,12,2974.3
148,13,2905.2
148,14,2912.5
148,15,2942.2
148,16,3019.6
148,17,2965.8
148,18,3006.3
148,19,2936.9
148,20,2987.2
148,21,2808.6
148,22,2809.0
148,23,2816.5
148,24,2811.0
148,25,2810.4
148,26,2815.8
148,27,2811.7
148,28,2813.4
148,29,2810.2
148,30,2812.2
148,31,2811.5
148,32,2813.6
148,33,2823.3
148,34,2821.4
148,35,2802.2
148,36,2791.1
148,37,2801.0
148,38,2798.0
148,39,2802.3
148,40,2797.2
148,41,2817.1
148,42,2819.1
148,43,2817.4
148,44,2821.1
148,45,2818.1
148,46,2817.0
148,47,2815.4
148,48,2816.7
148,49,2819.8
148,50,2818.0
148,51,2792.2
148,52,2826.0
148,55,2826.0
148,56,2790.0
148,57,2917.8
148,58,2890.9
148,59,2907.8
148,60,2806.0
148,61,2799.9
148,62,2810.6
148,63,2821.4
148,64,2804.0
148,65,2834.5
148,66,2770.1
148,67,2804.1
148,68,2800.9
148,69,2843.0
148,70,2821.4
148,71,2805.3
148,72,2805.3
148,73,2812.1
148,76,2801.7
148,77,2802.2
148,78,2869.3
148,79,2889.3
148,80,2800.9
148,81,2783.5
148,82,2883.7
148,83,2877.2
148,84,2885.9
148,85,2598.9
148,86,2661.6
148,87,2704.3
148,88,2740.9
148,89,2760.2
148,90,2757.1
148,91,1338.8
148,92,1398.7
148,93,1294.8
148,94,1299.8
148,95,1258.9
148,96,1290.3
148,97,1213.4
148,98,1250.1
148,99,1216.2
148,100,1221.9
148,101,1133.2
148,102,1145.5
148,103,1215.0
148,104,1187.2
148,105,1186.7
148,106,1181.6
148,107,1185.7
148,108,1186.8
148,109,1188.1
148,110,1189.0
148,111,1165.3
148,112,1167.0
148,113,1145.5
148,114,1156.6
148,115,1119.1
148,116,1122.4
148,117,1319.8
148,118,1173.3
148,119,1178.8
148,120,1190.3
148,121,1194.2
148,122,1193.2
148,123,1182.5
148,124,1182.5
148,125,1195.0
148,126,1179.0
148,127,1133.2
148,128,1135.9
148,129,1170.5
148,130,450.8
148,131,480.4
148,134,362.2
148,135,377.1
148,136,395.0
148,137,346.3
148,138,555.9
148,139,303.9
148,140,327.5
148,143,175.9
148,144,191.5
148,145,46.1
148,146,67.1
148,147,71.6
148,149,71.4
148,150,64.5
148,151,104.6
148,152,408.1
148,153,434.0
148,154,414.9
148,155,426.2
148,156,588.2
148,157,275.1
148,158,1180.9
148,159,1182.9
148,168,2824.2
148,169,2841.9
148,170,2829.2
148,171,2848.3
148,172,430.1
148,173,487.5
148,174,272.3
148,175,337.3
151,1,3292.5
151,2,3259.1
151,3,3281.7
151,4,3285.1
151,5,3303.9
151,6,3239.0
151,7,3291.4
151,8,3283.9
151,9,3320.2
151,10,3317.6
151,11,2954.2
151,12,3009.5
151,13,2940.4
151,14,2947.7
151,15,2977.4
151,16,3054.8
151,17,3001.0
151,18,3041.5
151,19,2972.1
151,20,3022.4
151,21,2843.8
151,22,2844.2
151,23,2851.7
151,24,2846.2
151,25,2845.6
151,26,2851.0
151,27,2846.9
151,28,2848.6
151,29,2845.4
151,30,2847.4
151,31,2846.7
151,32,2848.8
151,33,2858.5
151,34,2856.6
151,35,2837.4
151,36,2826.3
151,37,2836.2
151,38,2833.2
151,39,2837.5
151,40,2832.4
151,41,2852.3
151,42,2854.3
151,43,2852.6
151,44,2856.3
151,45,2853.3
151,46,2852.2
151,47,2850.6
151,48,2851.9
151,49,2855.0
151,50,2853.2
151,51,2827.4
151,52,2861.2
151,55,2861.2
151,56,2825.2
151,57,2953.0
151,58,2926.1
151,59,2943.0
151,60,2841.2
151,61,2835.1
151,62,2845.8
151,63,2856.6
151,64,2839.2
151,65,2869.7
151,66,2805.3
151,67,2839.3
151,68,2836.1
151,69,2878.2
151,70,2856.6
151,71,2840.5
151,72,2840.5
151,73,2847.3
151,76,2836.9
151,77,2837.4
151,78,2904.5
151,79,2924.5
151,80,2836.1
151,81,2818.7
151,82,2918.9
151,83,2912.4
151,84,2921.1
151,85,2634.1
151,86,2696.8
151,87,2739.5
151,88,2776.1
151,89,2795.4
151,90,2792.3
151,91,1374.0
151,92,1433.9
151,93,1330.0
151,94,1335.0
151,95,1294.1
151,96,1325.5
151,97,1248.6
151,98,1285.3
151,99,1251.4
151,100,1257.1
151,101,1168.4
151,102,1180.7
151,103,1250.2
151,104,1222.4
151,105,1221.9
151,106,1216.8
151,107,1220.9
151,108,1222.0
151,109,1223.3
151,110,1224.2
151,111,1200.5
151,112,1202.2
151,113,1180.7
151,114,1191.8
151,115,1154.3
151,116,1157.6
151,117,1355.0
151,118,1208.5
151,119,1214.0
151,120,1225.5
151,121,1229.4
151,122,1228.4
151,123,1217.7
151,124,1217.7
151,125,1230.2
151,126,1214.2
151,127,1168.4
151,128,1171.1
151,129,1205.7
151,130,486.0
151,131,515.6
151,134,397.4
151,135,412.3
151,136,430.2
151,137,381.5
151,138,591.1
151,139,339.1
151,140,362.7
151,143,211.1
151,144,226.7
151,145,81.3
151,146,110.2
151,147,102.3
151,148,104.6
151,149,105.9
151,150,109.4
151,152,443.3
151,153,469.2
151,154,450.1
151,155,461.4
151,156,623.4
151,157,310.3
151,158,1216.1
151,159,1218.1
151,168,2859.4
151,169,2877.1
151,170,2864.4
151,171,2883.5
151,172,465.3
151,173,522.7
151,174,307.5
151,175,372.5
153,1,2966.9
153,2,2933.5
153,3,2956.1
153,4,2959.5
153,5,2978.3
153,6,2913.4
153,7,2965.8
153,8,2958.3
153,9,2994.6
153,10,2992.0
153,11,2628.6
153,12,2683.9
153,13,2614.8
153,14,2622.1
153,15,2651.8
153,16,2729.2
153,17,2675.4
153,18,2715.9
153,19,2646.5
153,20,2696.8
153,21,2518.2
153,22,2518.6
153,23,2526.1
153,24,2520.6
153,25,2520.0
153,26,2525.4
153,27,2521.3
153,28,2523.0
153,29,2519.8
153,30,2521.8
153,31,2521.1
153,32,2523.2
153,33,2532.9
153,34,2531.0
153,35,2511.8
153,36,2500.7
153,37,2510.6
153,38,2507.6
153,39,2511.9
153,40,2506.8
153,41,2526.7
153,42,2528.7
153,43,2527.0
153,44,2530.7
153,45,2527.7
153,46,2526.6
153,47,2525.0
153,48,2526.3
153,49,2529.4
153,50,2527.6
153,51,2501.8
153,52,2535.6
153,55,2535.6
153,56,2499.6
153,57,2627.4
153,58,2600.5
153,59,2617.4
153,60,2515.6
153,61,2509.5
153,62,2520.2
153,63,2531.0
153,64,2513.6
153,65,2544.1
153,66,2479.7
153,67,2513.7
153,68,2510.5
153,69,2552.6
153,70,2531.0
153,71,2514.9
153,72,2514.9
153,73,2521.7
153,76,2511.3
153,77,2511.8
153,78,2578.9
153,79,2598.9
153,80,2510.5
153,81,2493.1
153,82,2593.3
153,83,2586.8
153,84,2595.5
153,85,2308.5
153,86,2371.2
153,87,2413.9
153,88,2450.5
153,89,2469.8
153,90,2466.7
153,91,1048.4
153,92,1108.3
153,93,1004.4
153,94,1009.4
153,95,968.5
153,96,999.9
153,97,923.0
153,98,959.7
153,99,925.8
153,100,931.5
153,101,842.8
153,102,855.1
153,103,924.6
153,104,896.8
153,105,896.3
153,106,891.2
153,107,895.3
153,108,896.4
153,109,897.7
153,110,898.6
153,111,874.9
153,112,876.6
153,113,855.1
153,114,866.2
153,115,828.7
153,116,832.0
153,117,1029.4
153,118,882.9
153,119,888.4
153,120,899.9
153,121,903.8
153,122,902.8
153,123,892.1
153,124,892.1
153,125,904.6
153,126,888.6
153,127,842.8
153,128,845.5
153,129,880.1
153,130,160.4
153,131,190.0
153,134,71.8
153,135,56.9
153,136,74.8
153,137,87.7
153,138,297.3
153,139,130.1
153,140,153.7
153,143,258.1
153,144,273.7
153,145,457.2
153,146,436.2
153,147,431.7
153,148,434.0
153,149,432.6
153,150,429.1
153,151,469.2
153,152,25.9
153,154,32.7
153,155,44.0
153,156,206.0
153,157,357.3
153,158,890.5
153,159,892.5
153,168,2533.8
153,169,2551.5
153,170,2538.8
153,171,2557.9
153,172,139.7
153,173,197.1
153,174,313.7
153,175,248.7
155,1,2959.1
155,2,2925.7
155,3,2948.3
155,4,2951.7
155,5,2970.5
155,6,2905.6
155,7,2958.0
155,8,2950.5
155,9,2986.8
155,10,2984.2
155,11,2620.8
155,12,2676.1
155,13,2607.0
155,14,2614.3
155,15,2644.0
155,16,2721.4
155,17,2667.6
155,18,2708.1
155,19,2638.7
155,20,2689.0
155,21,2510.4
155,22,2510.8
155,23,2518.3
155,24,2512.8
155,25,2512.2
155,26,2517.6
155,27,2513.5
155,28,2515.2
155,29,2512.0
155,30,2514.0
155,31,2513.3
155,32,2515.4
155,33,2525.1
155,34,2523.2
155,35,2504.0
155,36,2492.9
155,37,2502.8
155,38,2499.8
155,39,2504.1
155,40,2499.0
155,41,2518.9
155,42,2520.9
155,43,2519.2
155,44,2522.9
155,45,2519.9
155,46,2518.8
155,47,2517.2
155,48,2518.5
155,49,2521.6
155,50,2519.8
155,51,2494.0
155,52,2527.8
155,55,2527.8
155,56,2491.8
155,57,2619.6
155,58,2592.7
155,59,2609.6
155,60,2507.8
155,61,2501.7
155,62,2512.4
155,63,2523.2
155,64,2505.8
155,65,2536.3
155,66,2471.9
155,67,2505.9
155,68,2502.7
155,69,2544.8
155,70,2523.2
155,71,2507.1
155,72,2507.1
155,73,2513.9
155,76,2503.5
155,77,2504.0
155,78,2571.1
155,79,2591.1
155,80,2502.7
155,81,2485.3
155,82,2585.5
155,83,2579.0
155,84,2587.7
155,85,2300.7
155,86,2363.4
155,87,2406.1
155,88,2442.7
155,89,2462.0
155,90,2458.9
155,91,1040.6
155,92,1100.5
155,93,996.6
155,94,1001.6
155,95,960.7
155,96,992.1
155,97,915.2
155,98,951.9
155,99,918.0
155,100,923.7
155,101,835.0
155,102,847.3
155,103,916.8
155,104,889.0
155,105,888.5
155,106,883.4
155,107,887.5
155,108,888.6
155,109,889.9
155,110,890.8
155,111,867.1
155,112,868.8
155,113,847.3
155,114,858.4
155,115,820.9
155,116,824.2
155,117,1021.6
155,118,875.1
155,119,880.6
155,120,892.1
155,121,896.0
155,122,895.0
155,123,884.3
155,124,884.3
155,125,896.8
155,126,880.8
155,127,835.0
155,128,837.7
155,129,872.3
155,130,152.6
155,131,182.2
155,134,64.0
155,135,49.1
155,136,67.0
155,137,79.9
155,138,289.5
155,139,122.3
155,140,145.9
155,143,250.3
155,144,265.9
155,145,449.4
155,146,428.4
155,147,423.9
155,148,426.2
155,149,424.8
155,150,421.3
155,151,461.4
155,152,18.1
155,153,44.0
155,154,11.3
155,156,184.6
155,157,349.5
155,158,882.7
155,159,884.7
155,168,2526.0
155,169,2543.7
155,170,2531.0
155,171,2550.1
155,172,131.9
155,173,189.3
155,174,305.9
155,175,240.9
156,1,3121.1
156,2,3087.7
156,3,3110.3
156,4,3113.7
156,5,3132.5
156,6,3067.6
156,7,3120.0
156,8,3112.5
156,9,3148.8
156,10,3146.2
156,11,2782.8
156,12,2838.1
156,13,2769.0
156,14,2776.3
156,15,2806.0
156,16,2883.4
156,17,2829.6
156,18,2870.1
156,19,2800.7
156,20,2851.0
156,21,2672.4
156,22,2672.8
156,23,2680.3
156,24,2674.8
156,25,2674.2
156,26,2679.6
156,27,2675.5
156,28,2677.2
156,29,2674.0
156,30,2676.0
156,31,2675.3
156,32,2677.4
156,33,2687.1
156,34,2685.2
156,35,2666.0
156,36,2654.9
156,37,2664.8
156,38,2661.8
156,39,2666.1
156,40,2661.0
156,41,2680.9
156,42,2682.9
156,43,2681.2
156,44,2684.9
156,45,2681.9
156,46,2680.8
156,47,2679.2
156,48,2680.5
156,49,2683.6
156,50,2681.8
156,51,2656.0
156,52,2689.8
156,55,2689.8
156,56,2653.8
156,57,2781.6
156,58,2754.7
156,59,2771.6
156,60,2669.8
156,61,2663.7
156,62,2674.4
156,63,2685.2
156,64,2667.8
156,65,2698.3
156,66,2633.9
156,67,2667.9
156,68,2664.7
156,69,2706.8
156,70,2685.2
156,71,2669.1
156,72,2669.1
156,73,2675.9
156,76,2665.5
156,77,2666.0
156,78,2733.1
156,79,2753.1
156,80,2664.7
156,81,2647.3
156,82,2747.5
156,83,2741.0
156,84,2749.7
156,85,2462.7
156,86,2525.4
156,87,2568.1
156,88,2604.7
156,89,2624.0
156,90,2620.9
156,91,1202.6
156,92,1262.5
156,93,1158.6
156,94,1163.6
156,95,1122.7
156,96,1154.1
156,97,1077.2
156,98,1113.9
156,99,1080.0
156,100,1085.7
156,101,997.0
156,102,1009.3
156,103,1078.8
156,104,1051.0
156,105,1050.5
156,106,1045.4
156,107,1049.5
156,108,1050.6
156,109,1051.9
156,110,1052.8
156,111,1029.1
156,112,1030.8
156,113,1009.3
156,114,1020.4
156,115,982.9
156,116,986.2
156,117,1183.6
156,118,1037.1
156,119,1042.6
156,120,1054.1
156,121,1058.0
156,122,1057.0
156,123,1046.3
156,124,1046.3
156,125,1058.8
156,126,1042.8
156,127,997.0
156,128,999.7
156,129,1034.3
156,130,314.6
156,131,344.2
156,134,226.0
156,135,211.1
156,136,229.0
156,137,241.9
156,138,451.5
156,139,284.3
156,140,307.9
156,143,412.3
156,144,427.9
156,145,611.4
156,146,590.4
156,147,585.9
156,148,588.2
156,149,586.8
156,150,583.3
156,151,623.4
156,152,180.1
156,153,206.0
156,154,173.3
156,155,184.6
156,157,511.5
156,158,1044.7
156,159,1046.7
156,168,2688.0
156,169,2705.7
156,170,2693.0
156,171,2712.1
156,172,293.9
156,173,351.3
156,174,467.9
156,175,402.9
157,1,3180.6
157,2,3147.2
157,3,3169.8
157,4,3173.2
157,5,3192.0
157,6,3127.1
157,7,3179.5
157,8,3172.0
157,9,3208.3
157,10,3205.7
157,11,2842.3
157,12,2897.6
157,13,2828.5
157,14,2835.8
157,15,2865.5
157,16,2942.9
157,17,2889.1
157,18,2929.6
157,19,2860.2
157,20,2910.5
157,21,2731.9
157,22,2732.3
157,23,2739.8
157,24,2734.3
157,25,2733.7
157,26,2739.1
157,27,2735.0
157,28,2736.7
157,29,2733.5
157,30,2735.5
157,31,2734.8
157,32,2736.9
157,33,2746.6
157,34,2744.7
157,35,2725.5
157,36,2714.4
157,37,2724.3
157,38,2721.3
157,39,2725.6
157,40,2720.5
157,41,2740.4
157,42,2742.4
157,43,2740.7
157,44,2744.4
157,45,2741.4
157,46,2740.3
157,47,2738.7
157,48,2740.0
157,49,2743.1
157,50,2741.3
157,51,2715.5
157,52,2749.3
157,55,2749.3
157,56,2713.3
157,57,2841.1
157,58,2814.2
157,59,2831.1
157,60,2729.3
157,61,2723.2
157,62,2733.9
157,63,2744.7
157,64,2727.3
157,65,2757.8
157,66,2693.4
157,67,2727.4
157,68,2724.2
157,69,2766.3
157,70,2744.7
157,71,2728.6
157,72,2728.6
157,73,2735.4
157,76,2725.0
157,77,2725.5
157,78,2792.6
157,79,2812.6
157,80,2724.2
157,81,2706.8
157,82,2807.0
157,83,2800.5
157,84,2809.2
157,85,2522.2
157,86,2584.9
157,87,2627.6
157,88,2664.2
157,89,2683.5
157,90,2680.4
157,91,1262.1
157,92,1322.0
157,93,1218.1
157,94,1223.1
157,95,1182.2
157,96,1213.6
157,97,1136.7
157,98,1173.4
157,99,1139.5
157,100,1145.2
157,101,1056.5
157,102,1068.8
157,103,1138.3
157,104,1110.5
157,105,1110.0
157,106,1104.9
157,107,1109.0
157,108,1110.1
157,109,1111.4
157,110,1112.3
157,111,1088.6
157,112,1090.3
157,113,1068.8
157,114,1079.9
157,115,1042.4
157,116,1045.7
157,117,1243.1
157,118,1096.6
157,119,1102.1
157,120,1113.6
157,121,1117.5
157,122,1116.5
157,123,1105.8
157,124,1105.8
157,125,1118.3
157,126,1102.3
157,127,1056.5
157,128,1059.2
157,129,1093.8
157,130,374.1
157,131,403.7
157,134,285.5
157,135,300.4
157,136,318.3
157,137,269.6
157,138,479.2
157,139,227.2
157,140,250.8
157,143,99.2
157,144,114.8
157,145,298.3
157,146,277.3
157,147,272.8
157,148,275.1
157,149,273.7
157,150,270.2
157,151,310.3
157,152,331.4
157,153,357.3
157,154,338.2
157,155,349.5
157,156,511.5
157,158,1104.2
157,159,1106.2
157,168,2747.5
157,169,2765.2
157,170,2752.5
157,171,2771.6
157,172,353.4
157,173,410.8
157,174,195.6
157,175,260.6
